"ClaimNumber","Policy_Type","Policy_Number","policynumber2","ExtractYear","HHStandardizedRelativePremium","HHStandardizedRelativeLossRatio","HHStandardizedRelativeLossCount","HHStandardizedRelativeLossPaid","HouseholdLongevity","ActivePolicies","CancelledPolicies","Business_Auto","YearlyTotalPremium","COMM_INLAND_MARINE","COMM_PACKAGE_POLICY","COMMERCIAL_FIRE","DWELLING_PACKAGE","FAMILY_AUTO","FARMOWNER_CE","FB_MEMBERSHIP","GENERAL_LIABILITY","GUARDIAN","HOMEOWNERS_MOBILE_HO","LAKE_ESTATE","PERSONAL_AUTO","POLLUTION_LIABILITY","SPA_STAND_ALONE","UMBRELLA","WORKERS_COMPENSATION","policy","PolicyNumber","ReportedDate","YearbeforeReported"
"7b1a1aab9ebce87787427caac4f96027","PERSONAL AUTO","10578149","PA-10578149",2017,0.707087577977761,-0.00673413747535746,0.216537614856878,0.025052626387775,4.583162,20,0,0,32996.94,0,0,0,0,5,0,2,0,0,2,0,0,0,0,2,0,"10578149","PA-10578149",2018-11-18 17:39:51,2017
"7b1b230e79c872281fce46606be25196","FAMILY AUTO","071113A","1  071113A",2016,0.325901128394351,0.00502294959653531,0.11833601540607,-0.00641736907867254,1.913757,10,0,0,20398.48,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,"071113A","1  071113A",2017-05-09 19:31:41,2016
"7b1b5b8a598e5e49fded5557860dbd3a","PERSONAL AUTO","10481375","PA-10481375",2017,0.754493421577806,-0.022088950505219,-0.0711511420084817,-0.0252092703060445,6.390143,9,1,0,8432.21,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,"10481375","PA-10481375",2018-01-16 11:49:07,2017
"7b29588e7a04b0246ab243ef2f401bb2","PERSONAL AUTO","10570052","PA-10570052",2017,-0.918259274448341,NA,0.138102129551076,-0.0705975264390198,3.140314,4,3,0,2639.22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"10570052","PA-10570052",2018-07-31 09:23:49,2017
"7b2e506d4408d832cbdeb6402fd19dff","FAMILY AUTO","0777T59","1  0777T59",2016,0.176020802627129,-0.0853052441677083,0.0950375012268084,-0.067031687159172,16.999315,3,0,0,2525.46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0777T59","1  0777T59",2017-08-29 13:42:37,2016
"7b2ee3dab9dafabadc222e4d14175d7b","FAMILY AUTO","083404A","1  083404A",2016,0.0336357192812535,NA,-0.0038332225993024,NA,0.249144,4,0,0,1324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"083404A","1  083404A",2017-07-13 16:08:42,2016
"7b36bf4b0c1e7a708d5fb2fcbb5eb096","FAMILY AUTO","0600T33","1  0600T33",2015,-0.66203834195141,NA,-0.133236685453113,NA,3.178644,2,1,0,694,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0600T33","1  0600T33",2016-01-12 12:40:19,2015
"7b3cc988f4eb64e86be74087c07b3602","PERSONAL AUTO","10686346","PA-10686346",2018,-0.00793389687266427,-0.0485853013440746,0.0158657944422016,-0.0576532876354594,21.45106,7,3,0,7210.28,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,"10686346","PA-10686346",2019-02-11 10:31:17,2018
"7b3d46f8df39004ac7af1358d1549af3","FAMILY AUTO","0384170","A  0384170",2016,0.880294489844745,-0.0864108851787365,0.0115471047920574,-0.0662433722474011,28.041067,16,0,0,33426.06,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0384170","A  0384170",2017-02-01 12:32:06,2016
"7b45c81bb857776bfe00ac07e486709e","PERSONAL AUTO","10625901","PA-10625901",2017,-0.156131906629069,-0.0600635565857405,0.248228784478207,-0.0487875124159613,12.539356,4,1,0,1582.02,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10625901","PA-10625901",2018-10-15 10:27:58,2017
"7b494d154be656f4e3611eeca5fbebf7","PERSONAL AUTO","10640312","PA-10640312",2018,0.727318584157943,-0.0100694443933618,-0.0664113553410941,0.0234510053055,5.582477,20,3,0,72923.8,0,0,0,0,5,0,3,0,0,3,0,6,0,0,0,0,"10640312","PA-10640312",2019-01-17 17:19:53,2018
"7b4b5c95dc3205d4ae10d0411ff71ccf","FAMILY AUTO","0952E15","1  0952E15",2015,0.137805396021751,-0.0872462004955952,-0.0642662652049937,-0.0634561491699037,25.09514,7,0,0,6629.32,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,"0952E15","1  0952E15",2016-08-25 14:04:17,2015
"7b4e96ce6bf2245afdc8886913d45f1e","FAMILY AUTO","0586M18","1  0586M18",2016,0.277933053420835,-0.0212298920638944,-0.147826908075285,-0.0249959469907681,18.417522,3,0,0,2751.7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0586M18","1  0586M18",2017-06-09 16:13:29,2016
"7b5545e6e4299b211034908a9c88aabe","PERSONAL AUTO","10722216","PA-10722216",2018,1.19326764504567,-0.0148255594409595,-0.0388616174056064,-0.0555907739068161,17.423682,5,1,0,11411.82,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10722216","PA-10722216",2019-01-17 11:50:14,2018
"7b6a399a417931662141551f314b7b1a","FAMILY AUTO","0975N16","1  0975N16",2015,1.56171062547539,-0.0179897085003364,0.0898528993373406,-0.0148748898531571,12.876112,2,0,0,5221.22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0975N16","1  0975N16",2016-11-14 11:26:53,2015
"7b73d0b3e0dc4b687b939494e5095e0f","FAMILY AUTO","0778T71","1  0778T71",2016,-0.108598354579358,0.00956426425035781,0.120634493921235,0.012364327700441,3.572895,8,4,0,15223.8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"0778T71","1  0778T71",2017-10-31 01:16:53,2016
"7b756c957d0a2a5a174d2ecbfcc88617","FAMILY AUTO","0791T48","1  0791T48",2015,0.55893663634714,-0.0160281088627744,0.339290636437311,-0.0182279880397859,3.997262,3,1,0,6229.2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0791T48","1  0791T48",2016-05-31 10:55:51,2015
"7b79bc8bb052ded0b04a921a23e261db","PERSONAL AUTO","10787176","PA-10787176",2018,0.0238180592783529,-0.0387633514123262,-0.043527156932586,-0.0436076634964655,15.712525,14,9,1,14603.345,0,0,0,0,1,0,2,0,1,3,0,1,0,0,0,0,"10787176","PA-10787176",2019-06-20 10:06:47,2018
"7b8045b502bdcc0a3beef9779647b44c","FAMILY AUTO","0802R35","1  0802R35",2015,-0.433303294304313,-0.0201761568260077,0.014637740174719,-0.0234960153772217,6.67488,2,0,0,1321.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0802R35","1  0802R35",2016-02-23 12:45:29,2015
"7b87eb9f411df2f71fa2d385125ce60d","FAMILY AUTO","0792T11","1  0792T11",2016,0.309362645481952,NA,-0.0957807491242102,NA,3.501711,9,0,0,3833.04,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"0792T11","1  0792T11",2017-02-08 09:20:05,2016
"7b9a149db119e891ccbe6e465a60bc10","PERSONAL AUTO","10489853","PA-10489853",2018,0.0710267011051898,0.0677396978153207,0.464031938184811,0.0908725908689281,1.415468,6,0,0,7450.16,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,"10489853","PA-10489853",2019-06-14 08:53:06,2018
"7ba3c1624ad99db65ea8d5770e747d62","FAMILY AUTO","0500F67","1  0500F67",2016,0.0297199374259514,-0.0020704870110907,0.0431573321231593,-0.00243006539015697,0.462696,2,3,0,13093.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0500F67","1  0500F67",2017-04-24 10:26:37,2016
"7ba5033becf40e28c112d5d8f5666cce","FAMILY AUTO","0969T98","1  0969T98",2016,0.546060192114144,-0.00844182816389195,0.0202070657316017,-0.00209319290610229,2.836413,9,0,0,19326.56,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,"0969T98","1  0969T98",2017-08-18 08:39:12,2016
"7bb05643869f7b1718592ea88f8325dc","FAMILY AUTO","0442F79","1  0442F79",2016,-0.0334204429268919,-0.0061332864344294,0.0378062358109334,-0.00708934599380067,1.418206,16,0,0,16998.79,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,"0442F79","1  0442F79",2017-09-14 18:57:14,2016
"7bb65f1fb7626c0ddc42dccac6525177","FAMILY AUTO","0054F17","1  0054F17",2015,0.100341386011918,-0.0059793907074156,-0.00851311203206104,-0.00680243893649465,1.500342,9,0,0,14925.9,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,"0054F17","1  0054F17",2016-08-02 11:29:31,2015
"7bd86fe9e7c8ce2e9639ef38becbca30","PERSONAL AUTO","10700117","PA-10700117",2017,-0.0337703668868497,NA,-0.0811231375757675,NA,2.502395,11,2,0,9411.0666666666,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,"10700117","PA-10700117",2018-12-10 10:17:34,2017
"7bd9d7f5c0f7830e47c10241f0b1a9ae","FAMILY AUTO","0029F84","1  0029F84",2016,0.160497643870689,-0.00622688884792963,-0.0125363030503465,-0.0038917768630084,2.584531,5,0,0,6456,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,"0029F84","1  0029F84",2017-01-07 12:57:55,2016
"7be8ed9a5904e5605c14c7da246ab8b7","FAMILY AUTO","071033A","1  071033A",2015,-0.00509864598092603,-0.115029911271437,-0.0530852126931194,-0.0838212354974319,13.163586,3,4,0,3757.24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"071033A","1  071033A",2016-09-12 10:15:51,2015
"7bf673ab358fe964711807bd749f10a8","PERSONAL AUTO","10761984","PA-10761984",2018,1.39795953472746,-0.0165281095180966,-0.105811210938302,-0.0308736915626972,17.839835,5,5,0,22385.59,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,"10761984","PA-10761984",2019-06-10 10:06:47,2018
"7bf932abd0f8bec5217701f4c865dd65","FAMILY AUTO","0079F37","1  0079F37",2016,0.223552580943582,-0.00852347582085229,-0.0310281420305914,-0.00663833793343495,2.417522,14,0,0,25335.56,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,"0079F37","1  0079F37",2017-07-08 13:56:13,2016
"7bfda3039bf66d3bd6e63dfd5df3d7af","FAMILY AUTO","0151F97","1  0151F97",2015,0.0476605681820706,NA,-0.027198200516561,NA,1.081451,5,0,0,1318,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"0151F97","1  0151F97",2016-09-13 15:21:34,2015
"7c008a934487a6241a2043b0fe82a961","FAMILY AUTO","057837A","1  057837A",2016,0.0483277659066948,-0.0330438372348501,0.675972073085134,-0.0498992008131399,6.997946,3,0,0,2611.96,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"057837A","1  057837A",2017-11-13 15:27:17,2016
"7c111bab2e54afa50ea73349e4956284","FAMILY AUTO","0041T82","1  0041T82",2015,-1.11681794103387,NA,-0.157185957028532,NA,5.667351,2,0,0,617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0041T82","1  0041T82",2016-06-20 08:37:33,2015
"7c12697ca0c1eac479ec3ea46eca31e4","FAMILY AUTO","0536P77","1  0536P77",2016,0.139876346205866,-0.0204655058575022,-0.15044796438375,-0.0215931820270629,13.50308,5,0,0,6027.26,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"0536P77","1  0536P77",2017-07-06 08:56:22,2016
"7c1c5c29fcb7b99959c1e1bf24d899a7","PERSONAL AUTO","10629898","PA-10629898",2018,-0.104183002315271,NA,-0.121172203220994,NA,4.583162,9,0,0,5224.2,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,"10629898","PA-10629898",2019-01-29 11:18:18,2018
"7c3682df81150b5c10eead1ba243ca40","FAMILY AUTO","0234T26","1  0234T26",2015,0.759432885513091,-0.0185168503390576,0.0656887441793916,-0.0176885124275499,12.501026,3,0,0,5186.84,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0234T26","1  0234T26",2016-11-15 13:12:51,2015
"7c3fb5f3f67f6a7257242a27e371a5db","PERSONAL AUTO","10886219","PA-10886219",2018,0.0135956009861298,NA,-0.00635481616538008,NA,0.313027,11,0,0,3133.6866666666,0,0,0,3,0,0,4,0,0,3,0,1,0,0,0,0,"10886219","PA-10886219",2019-01-06 12:10:28,2018
"7c4fc7ccd0d02ddc5d6f29aefeac2c5f","FAMILY AUTO","0320F56","1  0320F56",2016,-0.0139871227883285,-0.00229205707697595,0.0345528547527977,-0.000216797579153779,1.333333,9,0,0,11872.08,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,"0320F56","1  0320F56",2017-12-13 11:39:02,2016
"7c55fcccaf3e3214714614601eb46967","FAMILY AUTO","0454395","A  0454395",2015,-0.660987015631132,-0.0589388245182321,-0.0426555910435343,-0.0891644613364843,9.853524,3,0,0,2323.39,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"0454395","A  0454395",2016-10-26 10:29:58,2015
"7c6149834a2f8d84abc7bd650ca8773c","PERSONAL AUTO","10602022","PA-10602022",2017,-1.239821577616,-0.00713864575694661,-0.143808599089829,-0.0180692207159725,6.75154,8,0,0,2910.56,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,"10602022","PA-10602022",2018-03-28 11:24:14,2017
"7c64dea8ea82249226dbf38afbd30b7c","FAMILY AUTO","0323F68","1  0323F68",2016,-0.133321822730919,0.00140045904895167,0.116703266888922,-0.0225295352088494,6.130047,2,8,0,8026.22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0323F68","1  0323F68",2017-03-16 15:49:31,2016
"7c70ecb3b3dabec8ef8a4f9416afeac9","FAMILY AUTO","0787T12","1  0787T12",2015,0.310549597572815,-0.0313055606906144,0.135103665503088,-0.015660922782126,2.995208,10,0,0,14080.8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,"0787T12","1  0787T12",2016-10-14 20:28:27,2015
"7c75f20e90fc150f8f528daf9649beef","FAMILY AUTO","0985R85","1  0985R85",2016,-0.351825002421603,0.00408760296981628,-0.0814835390439315,-0.0269384942013878,9.722108,3,2,0,3711.76,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0985R85","1  0985R85",2017-01-17 15:58:53,2016
"7c7e1bdc1ebc537631165235cae7b05a","PERSONAL AUTO","10501285","PA-10501285",2018,-0.251194454267896,-0.00493166521924063,0.0670620389554835,-0.0129892320377014,1.678302,4,1,0,2913.82,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,"10501285","PA-10501285",2019-01-23 10:02:24,2018
"7c7fc6bbf84f34c46968152f828ee922","FAMILY AUTO","0423F39","1  0423F39",2016,1.14682313813561,-0.021347075371189,0.659638612802704,-0.0119276408748627,7.561943,5,5,0,9808.9666666666,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0423F39","1  0423F39",2017-03-30 10:57:43,2016
"7c821682ac1bc0bd3cd2664039a623e0","FAMILY AUTO","0497T02","1  0497T02",2016,-0.491072216801157,-0.0218405112519644,-0.0131413309051662,-0.0693099393010524,12.996577,4,4,0,2162.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,"0497T02","1  0497T02",2017-11-06 14:15:28,2016
"7c8a3cc6aa8fde0dd1928a63ceab0ce5","PERSONAL AUTO","10729441","PA-10729441",2017,0.498077770084062,-0.0222236539178928,0.100584506393642,-0.0885793437006529,5.667351,4,7,0,10658.88,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10729441","PA-10729441",2018-05-07 13:12:47,2017
"7c965a6749d6bb9d49d9968860aadefc","PERSONAL AUTO","10750472","PA-10750472",2018,-0.490969304913151,-0.00721330242412386,-0.0130639713692267,-0.0191687317634376,2.414784,10,0,0,8798.4,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,"10750472","PA-10750472",2019-01-14 13:17:51,2018
"7ca0b0c8b3e58e3bcae50d8b1245c92f","FAMILY AUTO","0317T03","1  0317T03",2015,0.359641831826231,-0.00761260579206213,-0.169629478869563,-0.00789338358190267,4.405201,5,4,0,5350.8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,"0317T03","1  0317T03",2016-06-01 10:22:11,2015
"7ca5e322b71fa43b0e4aaad4eb38b83b","FAMILY AUTO","0779T50","1  0779T50",2015,0.260276265505843,-0.0192507914327736,-0.106855472048444,-0.0222863767485892,4.750171,5,4,0,8968.12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0779T50","1  0779T50",2016-07-06 19:01:05,2015
"7ca7110ba5fb438e21e4e272838fe0e1","PERSONAL AUTO","10470972","PA-10470972",2017,0.659203690095927,-0.0106827139387227,-0.020537219048598,-0.00433784887122127,3.249828,15,3,0,31252.04,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,"10470972","PA-10470972",2018-05-01 11:07:32,2017
"7ca89d5d6b819ad6915f13273d35dd2f","FAMILY AUTO","0102F14","1  0102F14",2015,0.113331494252104,-0.0433333129640946,0.259543683948437,-0.0301191411727884,1.248459,7,0,0,2903,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"0102F14","1  0102F14",2016-12-20 09:55:56,2015
"7cafba167a85a48a0039a31db29a0685","FAMILY AUTO","041637A","A  041637A",2016,0.0674555846742585,-0.11455312644559,0.182786795671256,-0.131454599621503,19.627652,44,1,1,38013.15,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,"041637A","A  041637A",2017-10-19 14:31:56,2016
"7cb0816a6108ea4dd15dcc54b7eda2f2","FAMILY AUTO","0942T41","1  0942T41",2016,0.206302061408743,-0.0123228553903299,0.151829503478617,-0.0142090014046275,2.913073,9,0,0,13652.76,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,"0942T41","1  0942T41",2017-08-16 15:45:39,2016
"7cb0a080a605ba0fd067bc2c39c1ffda","FAMILY AUTO","073815A","1  073815A",2015,0.0380919947647471,-0.00150920072235102,0.0191746284157193,-0.00137051655594833,0.501026,8,0,0,8764.72,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,"073815A","1  073815A",2016-03-05 09:44:08,2015
"7cb59356c5884312cb5d782803ffa8c6","FAMILY AUTO","0672N27","1  0672N27",2016,1.45315178685454,-0.0171860912949424,-0.059912150606203,-0.0115615470541147,14.502395,3,0,0,6149.3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0672N27","1  0672N27",2017-01-19 13:11:16,2016
"7cb5db617f114745b98c0dda19a3b4e2","PERSONAL AUTO","10544795","PA-10544795",2018,-0.463001506267419,NA,-0.0521034413846499,NA,1.667351,3,0,0,958.42,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10544795","PA-10544795",2019-06-24 11:22:34,2018
"7cc3b41b7a663a1f8734613481dfe2a8","FAMILY AUTO","0452693","A  0452693",2015,0.0151573355278221,-0.0194154197372554,-0.122983916077562,-0.0224733249096057,10.833675,5,1,1,5887.99,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"0452693","A  0452693",2016-05-12 13:20:25,2015
"7cca138816d3148b5c1f15fef1061e55","FAMILY AUTO","0817R77","1  0817R77",2015,0.503824744434446,-0.0187350531318731,-0.0521528752250478,-0.0188759655845404,6.595482,3,0,0,4480.66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0817R77","1  0817R77",2016-09-12 07:54:31,2015
"7cce90cd13ea63e8d48228ec5bfbb2de","PERSONAL AUTO","10684088","PA-10684088",2018,-0.151949726179409,-0.0146416245463334,-0.0163427804030859,-0.0213049860891006,33.530458,4,3,0,7120.06,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,"10684088","PA-10684088",2019-02-22 09:42:37,2018
"7cd087c4a2958ef90202b7c6f0bf2e94","PERSONAL AUTO","10437282","PA-10437282",2017,0.0797941578280775,-0.00174498089413072,0.127747161263996,-0.00258253906606683,1.34976,14,0,0,21851.04,0,0,0,0,4,0,2,0,0,2,0,4,0,0,0,0,"10437282","PA-10437282",2018-03-06 20:52:13,2017
"7cd1d044de00167ff9d73ccacbbfc1b6","FAMILY AUTO","0467R38","1  0467R38",2016,0.257553526108187,-0.0222905780789488,1.28761317488397,6.1095964824102,9.333333,4,3,0,3980.52,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,"0467R38","1  0467R38",2017-01-10 09:47:01,2016
"7cd483a6b1562110f448c31d0ec21789","FAMILY AUTO","0466F87","1  0466F87",2016,-0.0143820562687442,-0.00267557302632593,0.0640683425343833,-0.00321514643293895,0.668035,4,0,0,3587.64,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0466F87","1  0466F87",2017-02-22 12:21:25,2016
"7cd96155e03064d5eda325e7e71bdc64","FAMILY AUTO","0178F80","1  0178F80",2015,0.0189442339833041,-0.00566659509362243,0.23485566370654,-0.00594459133668278,2.391512,3,0,0,2052.36,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"0178F80","1  0178F80",2016-04-19 17:47:38,2015
"7ce43e0cc56591ffad2fffbe90cb1655","PERSONAL AUTO","10520768","PA-10520768",2018,0.561025368955927,-0.0667051621283879,0.0329500167094221,-0.00793620869715834,5.163586,14,2,0,13528.1,0,0,0,0,3,0,1,0,0,4,0,0,0,0,2,0,"10520768","PA-10520768",2019-06-10 11:59:21,2018
"7ceb54c67a5a19a47d53ad23562c79c5","PERSONAL AUTO","10671618","PA-10671618",2017,-0.194807677592042,-0.0158257953467807,-0.0176823512003907,-0.0189439454652179,11.489847,7,1,0,3173.48,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,"10671618","PA-10671618",2018-05-22 09:34:25,2017
"7cff1b72b27ccee6a4c22f4a30a55333","FAMILY AUTO","0111T16","1  0111T16",2015,0.879806252157595,-0.0906369851096705,0.48319420837026,-0.0529405515329095,5.330595,4,0,0,9789.68,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0111T16","1  0111T16",2016-07-23 07:08:03,2015
"7d04003cfe3499ae3ffbe9459cc315bc","FAMILY AUTO","0464022","A  0464022",2016,0.258736112263308,-0.019816922862096,-0.0371709984267704,-0.0217326403565783,5.837097,3,0,0,2753.44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"0464022","A  0464022",2017-05-15 11:43:17,2016
"7d07e5e7b4fa92e0c91f694e8c714575","FAMILY AUTO","0487T68","1  0487T68",2016,-0.32664841163501,-0.0198775075298521,-0.049172238531641,-0.0241239555579469,4.668035,8,4,0,4433.54,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,"0487T68","1  0487T68",2017-10-11 09:24:51,2016
"7d0ae62b22b353dff4fdbe40d4e2471b","PERSONAL AUTO","10621014","PA-10621014",2017,1.20101719805334,-0.0207793922961684,-0.0824502111483193,-0.0215655864455276,11.268993,3,3,0,10020.82,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"10621014","PA-10621014",2018-03-21 15:59:46,2017
"7d10d3f3fc4f877d951c9640b0a51682","PERSONAL AUTO","10458295","PA-10458295",2017,0.0653313952907135,-0.0437618412743545,-0.0375508923512541,-0.0706561610334932,8.249144,7,1,0,6892.5,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,"10458295","PA-10458295",2018-07-23 09:08:31,2017
"7d191fb2b77979fda3a930b77c5a2132","FAMILY AUTO","0464790","A  0464790",2015,2.34702743666377,0.218540575997981,0.340205159748546,0.0368952342801759,5.292265,22,2,4,25356.92,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,"0464790","A  0464790",2016-05-20 09:47:06,2015
"7d1bba2ff3a35f361e75a1eb8c897581","FAMILY AUTO","0174993","A  0174993",2015,-0.0755425640962484,-0.0231580524401958,-0.0558272126558682,-0.0754535359832879,45.957563,6,1,0,4807.19,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"0174993","A  0174993",2016-02-25 12:01:19,2015
"7d20fb550d185cc0b0362c194b2904a0","FAMILY AUTO","0324T93","1  0324T93",2015,1.30524497287493,-0.00969247030282994,0.206209820461173,0.00487708398226277,4.377823,4,0,0,5760.525,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0324T93","1  0324T93",2016-07-13 12:25:29,2015
"7d2c23d6c62ed5d7dd468d8b70746842","FAMILY AUTO","0532T38","1  0532T38",2015,-0.411585946824818,-0.0136132889243415,0.0964041925446317,-0.0161624763444722,3.47707,2,0,0,912.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0532T38","1  0532T38",2016-03-11 13:22:22,2015
"7d38bd2df8d44b3aad729beb4d16d57a","FAMILY AUTO","0394T41","1  0394T41",2015,-0.819092081704143,0.123363394026795,0.161395901033439,0.0571564526462103,4.249144,2,3,0,2356.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0394T41","1  0394T41",2016-10-27 17:59:08,2015
"7d48c222c8f09f2083ca4bca9b1a59c0","PERSONAL AUTO","10443330","PA-10443330",2018,-0.00627567337458851,0.0175408249853221,-0.0123303900734441,0.0229827308158985,3.249828,8,3,0,9839.14,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,"10443330","PA-10443330",2019-03-17 11:37:56,2018
"7d4ee719cc0af03b824d915e55b614e1","FAMILY AUTO","0168N70","1  0168N70",2016,-0.558171477250395,-0.0577045043860036,-0.076751282777248,-0.0700928491842997,15.860369,3,4,0,3358.52,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"0168N70","1  0168N70",2017-09-28 16:25:14,2016
"7d611cba7a6a669cbf55b62e997f1039","PERSONAL AUTO","10591383","PA-10591383",2017,0.597507793826299,-0.0405413881107913,0.0375070938069801,-0.0319369252134218,4.410677,5,5,0,10248.16,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,"10591383","PA-10591383",2018-03-12 13:49:15,2017
"7d7d66bb48a7b6fee06d2ea1752b984c","FAMILY AUTO","0140F64","1  0140F64",2015,-0.0908014930051878,NA,-0.043076673800475,NA,1.081451,4,0,0,2225.2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0140F64","1  0140F64",2016-07-07 13:53:57,2015
"7d80370a14f3eaba4ea4abc7eed9c786","FAMILY AUTO","0682R08","1  0682R08",2016,0.0887525917221539,-0.0832050180527442,-0.00220735491140887,-0.0676617991549841,8.331279,3,0,0,2193.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0682R08","1  0682R08",2017-12-19 13:19:12,2016
"7d808efdfb92c7941c02ee7f18d785f8","PERSONAL AUTO","10738995","PA-10738995",2018,0.0295499571740158,-0.0393733549117469,0.080674387279628,-0.0367804604230368,35.0308,22,12,0,16041.75,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,"10738995","PA-10738995",2019-06-18 15:06:55,2018
"7d95821d1b07bf1566ef8c2e821167d3","FAMILY AUTO","0819R73","1  0819R73",2015,1.20001023777364,-0.0781924962172025,0.43648680209109,-0.0408040999661386,6.628336,4,1,0,5486.58,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0819R73","1  0819R73",2016-09-28 15:52:34,2015
"7d9761f3dd65c6e8ad9c1a844239ac1b","FAMILY AUTO","0844N35","1  0844N35",2016,1.28620894510665,-0.0523223949566026,0.262387582632104,-0.0392523872846533,15.501711,5,1,0,14460.44,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0844N35","1  0844N35",2017-03-13 13:33:59,2016
