ClaimNumber,Policy_Type,ExtractYear,HHStandardizedRelativePremium,HHStandardizedRelativeLossRatio,HHStandardizedRelativeLossCount,HHStandardizedRelativeLossPaid,HouseholdLongevity,ActivePolicies,CancelledPolicies,Business_Auto,YearlyTotalPremium,COMM_INLAND_MARINE,COMM_PACKAGE_POLICY,COMMERCIAL_FIRE,DWELLING_PACKAGE,FAMILY_AUTO,FARMOWNER_CE,FB_MEMBERSHIP,GENERAL_LIABILITY,GUARDIAN,HOMEOWNERS_MOBILE_HO,LAKE_ESTATE,PERSONAL_AUTO,POLLUTION_LIABILITY,SPA_STAND_ALONE,UMBRELLA,WORKERS_COMPENSATION,policy,PolicyNumber,ReportedDate,YearbeforeReported
662077eb26a5a896952cef23992837bc,PERSONAL AUTO,2017,1.544355304,-0.150723184,0.435491122,-0.024150493,12.522929,2,2,0,6320.82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10663424,PA-10663424,11/30/2018 10:50,2017
662aa826d02801f5ce4ff493f14568b9,FAMILY AUTO,2016,-0.060148073,NA,-0.016989789,NA,0.331279,2,0,0,191.6666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0541F80,1  0541F80,10/19/2017 9:34,2016
662ad7cca010c213341dc0d4215c949c,FAMILY AUTO,2015,-0.359528558,-0.015677415,0.025285579,-0.019570307,15.737166,4,0,0,1548.16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0940M65,1  0940M65,3/16/2016 9:14,2015
662ec99385d83e299fd43c9007d026f4,FAMILY AUTO,2016,0.836504034,-0.068909891,-0.020032791,0.046961491,23.88501,3,2,0,6054.16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0476H52,1  0476H52,1/30/2017 11:47,2016
662f8cda36150a2b3bb4e03a737c2e2e,FAMILY AUTO,2015,1.039696049,-0.020246545,-0.14416007,-0.022944601,14.683093,5,0,0,8853.02,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0222N72,1  0222N72,7/13/2016 11:57,2015
663597153881d5dcdd391706b2a6978b,FAMILY AUTO,2016,0.10039121,0.142596302,0.139683922,0.066926351,13.670088,4,0,0,5074.86,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,429118,A  0429118,5/22/2017 14:53,2016
66365657035854942a7c3148bd0b7904,FAMILY AUTO,2015,-0.134648729,NA,-0.017933775,NA,0.522929,7,4,0,1721,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0254F91,1  0254F91,9/12/2016 9:07,2015
66446b2d4579f8a79d87463bdc46f80b,PERSONAL AUTO,2018,0.135677268,0.005038087,0.09366287,0.106369629,0.925393,5,0,0,10887.04,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,10845612,PA-10845612,6/28/2019 13:27,2018
665469149a0639d22f48f1fa8a961e2d,PERSONAL AUTO,2018,-0.036116028,-0.001368959,0.105468694,-0.008659436,0.835044,6,0,0,4475,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,10858470,PA-10858470,4/29/2019 8:54,2018
665c334264ec1714c9f5b2a34318a52a,FAMILY AUTO,2015,-0.05765366,-0.020092176,-0.103278874,-0.023145057,5.582477,3,0,0,2816.52,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0064T83,1  0064T83,10/3/2016 9:34,2015
6673d1050134db44ff31c46e9fdd931b,PERSONAL AUTO,2018,1.031156852,-0.045463253,0.274554698,-0.039568166,21.83436,7,1,0,25755.88,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10450941,PA-10450941,6/15/2019 10:06,2018
667835ada525ed9cf25b402b7f83a44d,FAMILY AUTO,2016,0.527725686,-0.083525309,0.164121908,-0.065271447,6.417522,3,0,0,3920.42,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0305T20,1  0305T20,8/29/2017 10:06,2016
667fbee76ee0eaf8670c52c8b67338af,FAMILY AUTO,2017,0.397696958,-0.019912488,-0.090276205,-0.022890936,16.265571,8,0,0,6447.26,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0353N46,1  0353N46,2/14/2018 14:59,2017
668ddeb5e8a22001228c45eda9937571,FAMILY AUTO,2015,-0.602510356,-0.118695758,0.176035291,-0.082397792,5.163586,2,0,0,1142,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0172T65,1  0172T65,7/23/2016 22:31,2015
668f1df18cdd590c8d5a96f90d5ddfc8,FAMILY AUTO,2016,-0.644943693,-0.061539718,0.018047855,-0.088253138,18.997946,4,3,0,4987.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0962M34,1  0962M34,10/12/2017 16:01,2016
6690d1c19aa5d868dee43724cc689013,FAMILY AUTO,2016,1.31632112,-0.048864058,0.208246138,-0.037741067,19.249828,3,0,0,6756.36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0457M11,1  0457M11,8/1/2017 16:14,2016
6692ee0e5d1409fccd524ec29f650c63,PERSONAL AUTO,2017,0.021750956,NA,-2.24E-05,NA,0.197125,1,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10636092,PA-10636092,10/3/2018 11:37,2017
669380d5e964baa73591cc620aefde66,FAMILY AUTO,2016,-0.674334987,-0.014929407,0.094378113,-0.017652207,3.583846,12,14,0,16564.9175,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0768T39,1  0768T39,2/22/2017 13:24,2016
669ef1727a38acaa8f3a930717b5a53a,FAMILY AUTO,2015,0.219220315,0.030171486,0.031255693,0.039364872,4.027378,8,4,0,7575.76,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,068977A,1  068977A,4/14/2016 12:59,2015
66a504057a74e94dbdcc2c08910083ce,FAMILY AUTO,2015,0.16324837,-0.017490522,-0.040051232,-0.069400564,18.595482,2,1,0,1612.92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0914K60,1  0914K60,3/22/2016 8:44,2015
66a779896af0f9473abcbec7cc79b6d3,FAMILY AUTO,2015,0.114501071,-0.016224251,0.102620799,-0.015938841,5.842573,2,1,0,2735.14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0990R09,1  0990R09,6/20/2016 10:00,2015
66b2ec329912c3c45166017d321d5a15,PERSONAL AUTO,2017,1.385425787,0.07263596,0.363747262,0.41799048,3.997262,12,4,0,46808.7,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,10465032,PA-10465032,5/21/2018 9:41,2017
66bc6c40494137c44d2ce1d551fc2c31,FAMILY AUTO,2016,0.209740023,NA,0,NA,1.563312,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0247F73,1  0247F73,1/2/2017 13:29,2016
66bcf634a42a7a1dbf3c2e33cc67d71f,PERSONAL AUTO,2018,0.11054826,-0.031232641,-0.035542128,-0.055139315,29.325119,12,1,0,11559.42,0,0,0,0,2,0,2,0,0,3,0,2,0,0,1,0,10770952,PA-10770952,6/18/2019 16:35,2018
66bd00d059b634367e01b91bfc882231,FAMILY AUTO,2016,0.002807652,-0.033402426,0.158325347,-0.014429496,0.750171,9,0,0,3867.447143,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,078736A,1  078736A,10/11/2017 15:02,2016
66cf6d50add8ce47be4e384d48b6f14c,FAMILY AUTO,2015,0.137173799,NA,-0.157185957,NA,5.911019,2,0,0,912,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0976R21,1  0976R21,9/18/2016 14:51,2015
66cfff0c6a6743a76fd923d46f7467c3,FAMILY AUTO,2015,0.852748414,-0.018243459,0.320232827,-0.049569038,18.959616,3,3,0,9297.02,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,073515A,1  073515A,6/20/2016 16:57,2015
66d468d40d778246dc6291c2c4d772ae,PERSONAL AUTO,2018,0.060571483,-0.01824259,-0.092057922,-0.020942213,34.924024,12,0,0,11465.86,0,0,0,0,3,0,3,0,0,2,0,1,0,0,0,0,10757663,PA-10757663,1/23/2019 12:38,2018
66d751871ed64b8b5b3b9fc38a8e4db9,FAMILY AUTO,2015,-0.004394684,NA,-0.010414356,NA,0.331279,2,0,0,458,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0308F04,1  0308F04,9/20/2016 9:10,2015
66dba447089d386006c83bc5e5592a4b,FAMILY AUTO,2015,0.049962979,-0.026038064,0.132516093,-0.01809795,0.750171,9,0,0,4320,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0214F42,1  0214F42,2/5/2016 16:37,2015
66df086bfcf23b5d5b1fb4f79b59d520,FAMILY AUTO,2016,0.415735085,-0.047495209,0.252500623,-0.037079517,16.750171,3,0,0,3636.78,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0969M70,1  0969M70,1/31/2017 15:20,2016
66e32a4b2b82c71b72072f25d64f05c7,FAMILY AUTO,2016,0.018542953,-0.004895222,0.012645136,-0.005702248,1.117043,3,1,0,2713.98,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0486F34,1  0486F34,6/2/2017 12:39,2016
66eafabb82e6ee66fe430afd933d8be4,FAMILY AUTO,2016,0.022711813,NA,-0.001691759,NA,0.583162,4,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,080343A,1  080343A,9/8/2017 14:10,2016
66eb44365acd4772bddc05feec98e990,FAMILY AUTO,2015,0.465569624,-0.015016258,0.22732204,-0.015828224,4.186721,8,4,0,13726.372,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,060661A,1  060661A,10/16/2016 13:15,2015
66f28f6697a5f6ff48099c994a194190,PERSONAL AUTO,2018,-0.569416089,-0.020159612,-0.104917026,-0.021883961,6.247775,13,5,0,21727.12,0,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,10448046,PA-10448046,6/18/2019 14:29,2018
66f6d13e6033be8a94d0d377e6edea8d,FAMILY AUTO,2015,-0.305293416,-0.020472687,-0.157095234,-0.023745415,20.06297,4,0,0,1892.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0815P57,1  0815P57,9/7/2016 16:11,2015
66f89d683b25f61c2bacfddbf3107116,PERSONAL AUTO,2018,-0.893265841,-0.024895985,-0.002416553,-0.050866513,14.581793,7,0,0,6904.62,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,10705378,PA-10705378,2/1/2019 11:05,2018
66fa90b7cdde767e455b6b565c59bdfe,FAMILY AUTO,2016,-0.340425572,-0.04282462,0.214889761,0.023828532,21.043121,5,6,0,12518.5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0639T21,1  0639T21,11/7/2017 9:48,2016
6710b2dda3a2f8b100ed962d24c3bb48,PERSONAL AUTO,2017,0.534408575,-0.03020067,0.088300259,-0.042453174,14.502395,4,0,0,4353.68,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10590425,PA-10590425,3/16/2018 10:07,2017
67158f96b84c704fc3aa104a2592d529,FAMILY AUTO,2016,0.547398917,-0.110873508,-0.025136069,-0.134936982,41.817932,5,3,1,14091.35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,429716,A  0429716,1/31/2017 12:26,2016
671fb98f9cc87c952b375bcf65a4e1b4,PERSONAL AUTO,2017,0.366594928,0.00374843,0.015444286,0.041394805,2.083504,11,0,0,18453.52,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,10610328,PA-10610328,2/12/2018 14:19,2017
672eb6edbbf02fc896e20411599dd769,PERSONAL AUTO,2017,0.547308526,-0.006418799,0.067116399,-0.000159854,2.057038,16,0,0,22254.7,0,0,0,0,4,0,4,0,0,2,0,0,0,0,2,0,10653188,PA-10653188,9/20/2018 9:16,2017
6733f1b4e97e6206482068af3dbff22b,FAMILY AUTO,2016,0.013395119,NA,-0.041112997,NA,1.670088,5,0,0,832,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,072761A,1  072761A,7/29/2017 18:26,2016
67368722df193a042e861b9b77bc1c71,FAMILY AUTO,2016,-0.104634134,-0.004753597,0.023965339,-0.0056112,1.084188,5,0,0,5038.96,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0367F37,1  0367F37,5/25/2017 17:36,2016
673bafdd0c3a8467eac8f35d3be5c13e,FAMILY AUTO,2017,-0.18072676,-0.042274753,-0.039585773,-0.048320525,23.164955,7,4,0,6620.9,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0965H07,1  0965H07,1/8/2018 12:31,2017
673c9ffbe03b7d12db42a095520c91b0,FAMILY AUTO,2016,0.974978664,-0.02050832,0.339636772,-0.05003118,6.327173,3,1,0,4499,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0118T42,1  0118T42,3/17/2017 9:41,2016
673d12568830632e4f261979c27b766b,FAMILY AUTO,2016,2.911002671,-0.068236167,-0.07240444,-0.074788142,38.669404,8,4,0,35060.82,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,418310,A  0418310,11/8/2017 16:26,2016
674647dcb829b03e076be448ed42d685,FAMILY AUTO,2015,0.98781398,-0.011341208,0.045766408,-0.012703579,2.807665,4,0,0,5996.56,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,062052A,1  062052A,8/15/2016 21:20,2015
6756141fb658b34b90e031afc387da48,FAMILY AUTO,2016,-0.836757217,0.023809514,-0.049689255,0.022216227,3.890485,0,3,0,1575.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0578T48,1  0578T48,2/9/2017 17:48,2016
675f0422c4228ee3b7c64a6ab8c731f6,PERSONAL AUTO,2018,0.205871442,-0.021247614,-0.018630959,-0.024802815,5.500342,8,0,0,4242.56,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,10703367,PA-10703367,5/24/2019 9:09,2018
676a02eca2afdbb8a3482d3fe9393975,PERSONAL AUTO,2017,0.154563056,NA,-0.18377326,NA,29.941136,4,2,0,2603.82,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10520223,PA-10520223,3/15/2018 9:01,2017
6777809666a98be0de8bb60856dbe297,FAMILY AUTO,2015,0.412913284,-0.012748337,-0.096600992,-0.009155913,16.958247,4,5,0,10677.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0530P22,1  0530P22,12/21/2016 9:29,2015
6779e46ee44ccaa4f318b8304c22278e,PERSONAL AUTO,2017,-0.606690411,NA,-0.056945609,NA,2.297056,4,4,0,3249.666667,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10687151,PA-10687151,11/5/2018 13:08,2017
6789366295f3b779c0140ce6c8a9758f,FAMILY AUTO,2015,-0.145904341,-0.020129048,-0.129526831,-0.023237176,5.440109,3,0,0,2353.56,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0079T68,1  0079T68,8/10/2016 9:38,2015
678ec5f3e3a0e0e78dff4bb67768d744,PERSONAL AUTO,2018,0.076247743,NA,-0.000154603,NA,0.676249,1,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10882753,PA-10882753,2/2/2019 16:36,2018
67935e3da146fe2b3ff018ba6649e94a,PERSONAL AUTO,2017,0.145084217,NA,-0.020050418,NA,0.583162,4,0,0,10607.64,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,10614461,PA-10614461,10/8/2018 10:05,2017
67937b3ad497640cbf02160ec5e9a49d,PERSONAL AUTO,2017,-0.042512759,-0.022104026,-0.090849714,-0.025294732,7.268993,5,2,0,5847.84,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10676227,PA-10676227,6/11/2018 12:21,2017
6795d1e57dd9ed6c307c020a4192a3c9,PERSONAL AUTO,2017,-0.062478634,-0.015718085,-0.048517672,-0.018392641,3.594798,13,3,0,11080.18,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,10586511,PA-10586511,11/16/2018 20:12,2017
6797f381006925d1102ab4ba6d5690b2,FAMILY AUTO,2015,-0.081672355,-0.072627735,-0.106380874,-0.060201414,31.956194,6,1,0,5009.78,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,308983,A  0308983,3/23/2016 20:02,2015
67992e75582addf7664162bfce64083e,FAMILY AUTO,2016,-0.127573699,-0.010222196,-0.172694135,-0.054536505,13.333333,6,6,0,3624.31,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,455829,A  0455829,8/7/2017 10:27,2016
679c154a6575a462ab63d2f58b91ecd0,PERSONAL AUTO,2018,0.005306062,NA,-0.013548318,NA,0.416153,8,0,0,4426.9,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,10921378,PA-10921378,6/20/2019 16:51,2018
679f6a6ebef804df371efc2efdac1fa3,PERSONAL AUTO,2018,0.330294172,0.008670247,0.112791479,0.018584959,4.224503,15,6,0,25168.32,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,10858960,PA-10858960,1/26/2019 10:43,2018
67a54aa7b4ecdd86a23ed993732b30fa,PERSONAL AUTO,2018,0.056947325,-0.001479298,0.099487413,-0.006174316,1.067761,6,0,0,13222.4,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,10728523,PA-10728523,5/11/2019 15:16,2018
67a7dc08f690bf7d5e550ec24508c882,FAMILY AUTO,2016,-0.041211599,-0.077840758,-0.008181182,-0.099135146,23.912388,4,1,0,6321.2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0314R80,1  0314R80,8/23/2017 9:31,2016
67c3e04b0927f9cf8ba532036705cefd,FAMILY AUTO,2016,0.287594823,-0.06804437,-0.002879232,-0.063561109,15.750855,5,2,0,6274.44,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0299N44,1  0299N44,3/6/2017 13:06,2016
67c431fe223ea34711014e5336a60971,FAMILY AUTO,2015,0.559859337,-0.099312479,-0.077665864,-0.097530168,40.928131,13,5,0,32907.17,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,264169,A  0264169,1/28/2016 14:01,2015
67d8af9257d5ea537f6cd3d9d098f1d1,FAMILY AUTO,2016,0.33160069,NA,-0.093208962,NA,3.331964,11,0,0,5130,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0844T58,1  0844T58,12/12/2017 9:20,2016
67db0fac9aea522425f2b43b5e8e6e38,FAMILY AUTO,2016,-0.125536203,NA,-0.041028744,NA,1.333333,2,0,0,274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0320F33,1  0320F33,3/14/2017 15:22,2016
67e6ee3f9729a2164528256acffe1905,PERSONAL AUTO,2017,-0.162008349,-0.020294952,-0.107126434,-0.023809777,7.082819,7,1,0,4049.7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10606566,PA-10606566,2/5/2018 11:23,2017
67ead6d7b33aeda8757f431861296d67,FAMILY AUTO,2015,-0.244195601,NA,-0.065521001,NA,1.667351,8,0,0,3924,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,072654A,1  072654A,8/29/2016 8:38,2015
67f088d6460f59e9052e27a2851edc30,PERSONAL AUTO,2018,-0.000338405,-0.000140412,0.059410782,-0.000902641,0.082135,3,0,0,2020.66,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,10942612,PA-10942612,5/28/2019 8:25,2018
67f17969e0a53a5cc5c6fe34c6aba26d,FAMILY AUTO,2016,-0.078342835,NA,0,NA,1.314168,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,074418A,1  074418A,12/29/2017 15:25,2016
680be6307831dffbd477431c29313f4f,FAMILY AUTO,2015,-0.776768055,NA,0,NA,2.225872,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0846T15,1  0846T15,5/5/2016 11:48,2015
681e41e968bdcd072465d156cfc25368,FAMILY AUTO,2016,-0.068712965,-0.013280066,0.021125548,-0.0155319,2.978781,5,0,0,10182.3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0924T81,1  0924T81,8/9/2017 8:37,2016
681f3378c96dc3160ab801875795c3a4,FAMILY AUTO,2015,-0.422302437,NA,0,NA,1.21013,3,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,069056A,1  069056A,10/14/2016 16:18,2015
68232c7d446f29b471e5b6364839b8b1,PERSONAL AUTO,2018,0.01016363,NA,-0.007660614,NA,0.331279,5,0,0,1280,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,10926766,PA-10926766,5/10/2019 16:43,2018
682667c3511b9d4f2e0f295c94fdbe37,FAMILY AUTO,2015,0.114791536,NA,-0.003802629,NA,1.716632,4,0,0,196.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,066746A,1  066746A,6/22/2016 14:14,2015
682ed068988428e30047ddf5517d3d10,FAMILY AUTO,2016,0.066640504,-0.004323665,0.037442436,-0.004720544,0.999315,10,0,0,17256.18,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0395F45,1  0395F45,6/28/2017 13:18,2016
68412697bb1bffb84d2714ccd4c033d9,FAMILY AUTO,2015,0.345066975,-0.007847035,0.040974167,-0.005940872,2.99247,4,1,0,8356.06,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0097F42,1  0097F42,11/11/2016 13:02,2015
684e9e6c5d8ba01d88fd752ab588eb03,FAMILY AUTO,2015,0.301922657,-0.070701305,0.113176699,-0.052035313,14.910335,3,2,0,4717.17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0644R18,1  0644R18,1/10/2016 17:47,2015
6858b6912a6c1a3ea694baa4e109922c,PERSONAL AUTO,2018,-0.544884529,-0.002683256,0.201761699,0.012269283,4.164271,6,4,0,7515.6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10552532,PA-10552532,2/26/2019 14:01,2018
686010213a097a9c7bd53bf29ad3fd15,FAMILY AUTO,2015,0.039690744,NA,0,NA,0.29295,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0307F51,1  0307F51,3/14/2016 18:45,2015
6861173292a4d0979ac4db38525adb2e,FAMILY AUTO,2015,1.174157429,-0.078712704,0.077929288,-0.050165536,9.667351,4,0,0,8166.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0811R23,1  0811R23,9/26/2016 14:57,2015
68611cb63cf8c8bc26298367276897c8,FAMILY AUTO,2015,-0.556904396,-0.001029531,0.002875002,-0.005742867,2.414784,6,0,0,2729.08,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0826T87,1  0826T87,8/1/2016 9:27,2015
68668ed091a3afa22c89b6350eed18a8,FAMILY AUTO,2015,-0.783144535,-0.044559205,-0.122184794,-0.089136891,54.247775,9,0,0,3437.35,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,304432,A  0304432,10/25/2016 16:53,2015
6867a786b778a15aa80cd3933038f96b,FAMILY AUTO,2015,0.074686103,2.380271215,0.393741714,0.939753671,6.767967,4,0,0,1850.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0328F27,1  0328F27,5/23/2016 9:13,2015
6867bdb8f3ca3168edf8dd149ee6e3ec,FAMILY AUTO,2016,0.276564302,0.04603996,0.012645645,0.019834709,5.837097,5,0,0,4855.96,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0231T14,1  0231T14,2/14/2017 9:51,2016
686ab50dc64337fe815c145a3dc60752,FAMILY AUTO,2015,0.150130315,0.054057449,0.48756404,-0.015731239,8.175222,3,4,0,6889,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0736T56,1  0736T56,3/15/2016 16:06,2015
68712a1eabb6274697833102ba816ef1,FAMILY AUTO,2016,0.904421359,0.004702437,0.064040128,0.022302005,3.997262,14,8,0,46471.64,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0790T91,1  0790T91,2/11/2017 13:20,2016
6872699dbf687b0be9d5ca60cd741f24,PERSONAL AUTO,2017,-0.002262297,NA,-0.003325885,NA,0.082135,4,0,0,1458.04,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10719056,PA-10719056,10/16/2018 12:12,2017
687ce48b89ccafc029116f58b0874bac,FAMILY AUTO,2015,0.724802418,-0.016934526,-0.164009055,-0.013072359,6.329911,3,1,0,5333.12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0872R93,1  0872R93,9/27/2016 10:22,2015
6893683cf3ca6cf7637e5d60701d92d3,FAMILY AUTO,2015,0.226811485,-0.006826214,0.567468047,-0.013292947,9.995893,3,0,0,2641.18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0506T98,1  0506T98,10/3/2016 10:27,2015
6893dcb3b78fb6ca2a0a7e14ca8a381a,FAMILY AUTO,2016,-0.676731047,-0.01102397,0.025526574,-0.01333648,2.63655,2,0,0,1020.56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0010F09,1  0010F09,5/25/2017 12:51,2016
689408e00921c38902b560f8aba963ca,FAMILY AUTO,2015,0.172852541,-0.006133317,-0.003034691,-0.007110954,1.493771,11,0,0,11608.192,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0046F41,1  0046F41,3/8/2016 8:33,2015
68944eecb3f8ee409ad4f3e1ce14704f,PERSONAL AUTO,2017,0.013405163,NA,-0.031199615,NA,1.48939,7,4,0,9318.04,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,10660125,PA-10660125,11/19/2018 10:27,2017
689b9d528b5a6eef150d307ac6c4097b,PERSONAL AUTO,2018,-0.428675714,-0.004073478,0.017260361,-0.013163457,2.428473,8,0,0,9673.48,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,10716456,PA-10716456,2/21/2019 7:45,2018
689e83e8259537d2ea6cbcb525225108,PERSONAL AUTO,2017,0.398732129,-0.02144996,-0.025091934,-0.023392533,73.114305,9,2,0,8777.72,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10450168,PA-10450168,2/5/2018 9:39,2017
689eb1dad9e700380e4be234a86a28d1,FAMILY AUTO,2015,0.174183557,-0.117646462,0.317052608,-0.081771048,3.389459,2,0,0,788,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0551T86,1  0551T86,1/15/2016 9:28,2015
68a2d7c880cfb794ba28d2d03be67c6d,PERSONAL AUTO,2017,-0.007814313,NA,-0.002663177,NA,0.087611,4,0,0,1300,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10719094,PA-10719094,10/16/2018 11:27,2017
68a4ed14cc2b206b5b250abede4daa9b,FAMILY AUTO,2016,-0.037014298,0.020951249,-0.072818217,0.052286862,11.997262,3,1,0,2438.06,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0756P69,1  0756P69,5/23/2017 13:28,2016
68a5d2935adc47d1a1cbaada1aa1c1e7,FAMILY AUTO,2015,-0.556603434,0.011489109,0.364335078,0.040164497,4.109514,2,4,0,8327.22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0050F22,1  0050F22,6/4/2016 11:16,2015
68a743787b6236ff3d56440ceaa30131,FAMILY AUTO,2016,0.357317546,-0.017418207,0.319171446,-0.017326604,5.333333,9,5,0,12046.16,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0360T79,1  0360T79,5/4/2017 9:40,2016
68afef1cf1619bf0e60d38dc089c7ac0,PERSONAL AUTO,2018,0.096781837,-0.014143581,0.024061109,-0.022248348,4.399726,10,5,0,14576.44,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,10722759,PA-10722759,6/17/2019 14:46,2018
