"ClaimNumber","AVGCredRate","AVGRate","litigationind","ReportedDate"
"cc71cf6620172cdbd6c791e84cad2c48",0.116888429090909,0.115653,0,2017-08-23 09:01:30
"cc234a5897ad8c94d9052c7bcd381f9d",0.116853216,0.097665,0,2018-10-29 12:22:19
"fc3a308975dab829fc6b4ff1899c74a2",0.116850231111111,0.08189,0,2018-04-17 11:35:27
"2ffa5947935a58fcedc159ef93e39af6",0.116836373333333,0.047574,0,2017-01-27 09:11:54
"64a33792fa3d86735b4e6d728985307c",0.116836373333333,0.047574,0,2016-04-25 09:29:42
"e612137c739057d268c42d649c60298d",0.116780386666667,0.101278,0,2017-10-24 15:48:52
"6b16f617b78cc882c9c310ee94384d17",0.116761125,0.116761,0,2018-06-11 17:22:11
"8e71034ff2a2c1b042ad5664ea4a17a5",0.116723666666667,0.116723,0,2018-12-17 09:31:35
"3a0db5591fde4f66920998b8a9ac9fe3",0.116705571428571,0.116705,1,2016-04-28 18:49:36
"1480f14c0c29e36fa1efc6468ebb7d8d",0.11669225,0.116692,0,2016-11-07 14:49:58
"bdb16becc2576e8c018694ee7ee7069c",0.1166886,0.116688,0,2017-06-26 09:24:13
"8a73355f86ebd8b197c5dcfc928adbef",0.116678266666667,0.113087,0,2018-10-29 16:16:02
"5d96a66f54df17dbd805ed9d925bb9bf",0.116678266666667,0.113087,0,2018-02-17 19:49:08
"6201cbd92564b811c2190b331ca4d580",0.116677,0.116677,0,2017-02-24 16:18:44
"6b46408d5a32f6bb46c70f22bb69e95a",0.116677,0.116677,0,2018-01-29 14:03:15
"f70fc48116d49b6d1bdd8caa125d6503",0.11665572,0.077638,0,2016-01-19 15:41:29
"55f4de43f74637b2e14630510730b6c7",0.116651672,0.110811,0,2018-07-05 13:48:34
"dcec50019c21e4ff34817c2d231e9e4c",0.11663844,0.112721,0,2017-06-20 21:04:10
"46ade1db71a59c2ab9dc4a07bfc8bec1",0.11663202,0.104723,0,2018-05-19 12:23:42
"f30f477fa1bc0e64a7b600b9871414a8",0.1166225,0.116622,0,2018-12-07 14:01:03
"62c9ead5b6ba2982c3c61f63a3b99211",0.11661592,0.113721,1,2016-02-03 13:51:16
"13849296f3f4e74ad63369aab54704da",0.11660448,0.097712,0,2016-01-12 16:22:11
"c2451cca02b7ffe83a2d9cea9169fc1e",0.116558066666667,0.071123,0,2016-05-18 10:13:57
"b55d3433ed72e64145363068e94b79fc",0.11654769,0.093041,1,2016-05-09 08:59:08
"7cb59356c5884312cb5d782803ffa8c6",0.116547133333333,0.102584,0,2017-01-19 13:11:16
"3b9922380d57b0f99a83b62d46ea734c",0.11653672,0.108676,0,2017-01-19 15:05:20
"ed52194cefbaf1d5b2615abc8fea6be4",0.1165155,0.116515,1,2017-06-14 11:40:01
"639bf45881d81d16198035fa7ec9acd9",0.116492068,0.111479,0,2018-03-22 16:52:33
"97d13e3e70ee88ee6d6aac571eba6e6b",0.11644975,0.116449,0,2018-11-26 18:20:58
"79b0409b29368be27d28a74b52b064b0",0.11644975,0.116449,0,2017-11-24 17:17:48
"5a22dd2aa69c1b3ba69b12ccb1c242bc",0.11644975,0.116449,0,2018-03-03 09:31:48
"99dc3599c704e03070dd36ccfb8ec2ed",0.11644975,0.116449,1,2018-04-26 15:17:26
"9f8b7cd9dbebd4a182e27c41dd76b9cc",0.11644975,0.116449,0,2016-08-16 09:24:49
"5a402a70259ade58e7334b787780989e",0.11644975,0.116449,0,2016-11-29 12:06:30
"aaf0ffe6d1b83ac918263049cd1d7b40",0.116431142857143,0.116431,0,2016-11-02 16:31:23
"51280d9938c07aacd8749ba071679f18",0.116419504,0.114304,0,2018-03-01 14:02:08
"b3fd3b738b3fa317003b61c1620ae1cd",0.116418,0.116418,0,2017-05-31 16:30:39
"aecf7294844f5750f990288cb1057d4b",0.116418,0.116418,0,2017-01-16 14:29:51
"4d9170a10ef421222c44d63a2a21e17b",0.116418,0.116418,0,2017-07-20 19:38:08
"7bd9d7f5c0f7830e47c10241f0b1a9ae",0.116415746666667,0.091459,0,2017-01-07 12:57:55
"7ceb54c67a5a19a47d53ad23562c79c5",0.116406333333333,0.116406,0,2018-05-22 09:34:25
"16bfe3807a679bc61baf8cd39d1cf03d",0.116406333333333,0.116406,0,2018-04-17 08:13:14
"cc5e90bfb10f475cd929f43a23fbc2d3",0.116406333333333,0.116406,0,2017-07-18 10:58:02
"779dfbcb266962e5a3c969f6c1756d17",0.116406333333333,0.116406,0,2018-10-10 08:44:29
"f50b0c3147787c6f433eac070615a52e",0.116406333333333,0.116406,0,2017-08-01 10:18:03
"7c4fc7ccd0d02ddc5d6f29aefeac2c5f",0.116406333333333,0.116406,0,2017-12-13 11:39:02
"1103a0e915419d0fbd6bbcdfbb9fde8d",0.116406057142857,0.111372,0,2018-06-05 21:05:25
"aaf4dfbe6447f9a945398df6f6f84f38",0.11639642,0.085969,0,2017-05-02 10:12:55
"a1bff025b04e7e3a9b3cc32100bf57ed",0.11639642,0.085969,0,2017-05-05 12:13:34
"26003310087f9cbb44930835632871f8",0.11639642,0.085969,0,2017-04-13 15:53:58
"79bf67ba2869074cb85920cc9b1e0253",0.11639642,0.085969,0,2018-01-25 13:20:32
"681e41e968bdcd072465d156cfc25368",0.116369333333333,0.116369,0,2017-08-09 08:37:46
"c701cb5d2a4375674b6fb9c50e05e44b",0.11636575,0.106404,0,2018-03-14 18:42:56
"fbedeceda171b6b305c7e49659745162",0.11636528,0.058823,0,2016-08-22 09:35:38
"357acbbbec12e55aeb61cfe3e29b2092",0.11636528,0.058823,0,2017-03-06 10:09:17
"331da6d494e0c529329bd709d7c5df41",0.11636528,0.058823,0,2017-02-03 10:41:51
"d55197694920720f88d6a0d7c71b73ca",0.11633602,0.062739,0,2017-01-17 13:44:43
"98f9addaaf575fd21f0e201681357b76",0.11631941,0.098228,0,2016-12-31 16:14:53
"389270655b231333af693cb1743dacfd",0.116309833333333,0.116309,0,2018-05-06 15:04:29
"10e6adad90e8136b14b0eeca23688407",0.116309833333333,0.116309,0,2018-06-21 14:25:59
"02f4f0c09f164430ec77652cdc0490db",0.1163045,0.116304,0,2018-01-09 09:58:04
"55caef742a331a2d2f5ca1c988ef452b",0.1163045,0.116304,0,2018-01-20 12:25:50
"5d5c5ebb394e3f84e8693f1b0d97b897",0.116286106666667,0.113679,0,2018-12-03 09:27:31
"773a5292e86fd155f3372d60f313da0c",0.116261941818182,0.11475,0,2018-06-26 15:42:03
"c3e16e2225bf70642ad76eb3beea9bdd",0.116246386666667,0.116157,0,2017-10-18 18:09:21
"17ee263b38fa019f2a9ec81b2f766b5d",0.116238231111111,0.113191,0,2016-02-08 11:59:57
"21799fd45daf1f7cba96e36489c4cc84",0.116181633333333,0.104821,0,2016-03-28 08:19:29
"d08704f2b9a914a0ce9283021c8e84f2",0.116180152,0.103167,0,2016-11-22 09:41:02
"924fc94a61cf1156bc99cccdde755fad",0.116176333333333,0.116176,0,2017-11-21 08:16:33
"d4bbb82899e9c06130d1689a50e45015",0.11614498,0.052631,0,2016-04-18 08:58:50
"e7c9a215be75d6d8b9c40ddc1d2c6de2",0.116138048,0.151206,1,2018-07-04 14:56:31
"c91b140dc905ecebd8b2e1e552c80f05",0.11613629,0.116069,0,2018-12-19 12:59:50
"a927116c6bfa0d3fde13ec9272a021d9",0.11612132,0.079939,0,2018-03-08 10:33:02
"483db530a02750a719eb985a0cebe839",0.11612132,0.079939,0,2016-01-12 09:29:08
"a8258628276923478ee35c69e4eda683",0.11612132,0.079939,0,2016-01-19 09:14:12
"c92085227906e2c64e51f6010c9b063c",0.11612132,0.079939,0,2018-09-25 09:12:14
"df26087d116e5401da675ea39a8e249c",0.11612132,0.079939,0,2016-11-30 07:07:56
"7f6216c1517a5c0dd37323471c3349ab",0.11612132,0.079939,0,2018-10-09 17:56:27
"f48b684c7736ca7fae80f887edf6141b",0.11612132,0.079939,0,2017-03-13 13:10:44
"eaed0db081ebec41d8a2e93613348f4d",0.116118871428571,0.115655,0,2017-06-12 10:00:06
"086dc40622f4e4f888aa66dc7c18f22d",0.1161007,0.097697,0,2018-09-17 09:26:09
"0a01148cfcfe93892485d9b736d934d4",0.1161007,0.097697,0,2018-03-06 14:01:25
"420d54658a75acd1b0598ef41168f556",0.1160985,0.116098,0,2016-12-21 16:28:40
"8a5e3abf8498462b221af91a6fb32fdc",0.1160971,0.106895,0,2018-06-27 13:39:10
"8f783dcad03dfa6256c906e4e612de84",0.1160935,0.116093,0,2016-02-18 11:26:53
"50555eed1b87a1e48cfcc6c218fc008f",0.116071,0.116071,0,2016-03-10 15:54:25
"36cae74824c0a56c6bdc5338f1fe5cb4",0.116071,0.116071,0,2018-12-03 14:02:11
"fd339b0418bad9f747f95ce6edd7bce6",0.116071,0.116071,0,2018-11-30 11:50:36
"6ba0673f5e85d102f836b2fbe886d88d",0.116071,0.116071,0,2017-12-27 13:20:02
"733c167b20e0686fbabcb72b3e43dc1e",0.116071,0.116071,0,2017-08-25 13:19:57
"cd58268cf7bf442af70ef7d6e1a9ddae",0.116035747692308,0.11499,0,2017-12-13 09:30:54
"fbb054e4557178d82d1bc08318ecccc2",0.11601675,0.116016,0,2016-07-06 11:43:05
"92f0f50f41f3bcc32778ed59c62a1b73",0.116015056,0.108809,0,2018-07-09 15:41:23
"ec4782e9e9e1e85270e3c9b553ee19d5",0.1159913,0.115991,0,2016-11-11 10:02:26
"9d2aa78b18d4c31fcdafcd5221c85a6a",0.1159644,0.115964,0,2017-12-11 09:50:05
"4fad415f0675587b6d500e020908986d",0.1159576,0.115957,0,2017-11-21 11:12:15
"f321f7b79f8494924606106c14b8ca5f",0.1159576,0.115957,0,2018-07-07 09:08:19
"adfbd6f1c757defe4c1cdd60a32d484a",0.115949613333333,0.117121,0,2016-05-09 09:09:52
"e1f15e6e7512646666a53ae8cf40985f",0.115948114285714,0.061405,0,2016-01-12 11:29:01
"35ca3600c181d87092a6b9fc6910778f",0.115932,0.115932,0,2018-06-28 10:10:40
"3a695c91174a254d9ea7114059440485",0.115932,0.115932,1,2016-02-26 18:40:43
"e513285ababa26544ed157370fa3f0b3",0.115932,0.115932,1,2016-02-03 11:20:31
"9c90d7f1c30d3600d1b47953623fd9f4",0.115932,0.115932,0,2018-09-20 18:39:36
"506639bdfc8392b3553c42717cfdddcf",0.115932,0.115932,0,2018-04-17 15:18:46
"daffb810d9a18df3c080cb76338fb75b",0.11590251,0.109933,1,2017-08-28 17:33:18
"6d724bd8ac55f7d3579b084851fb7e3c",0.115891053333333,0.112532,0,2018-07-09 10:58:13
"6c1a6d402f38e049e6a05840b71769ba",0.115882357142857,0.115882,0,2017-10-04 10:04:02
"83cb3acc68f77b1970e759dcc16a19be",0.115879213333333,0.124307,0,2018-10-14 10:52:07
"d66a51fc446a2168daeb9151c1d94933",0.115874436,0.106138,0,2018-03-13 16:04:21
"3cf7028c7667a21946b474f134d10322",0.11586552,0.096961,0,2016-02-05 11:55:34
"2ea28b094b88dd1644c29575825ee892",0.115860621538462,0.114562,0,2018-09-05 16:38:52
"cb36bc7062fc51ccaae45b4329f7469e",0.115842454736842,0.117173,0,2018-08-25 11:35:00
"1c7f9b291afd948e4f6a7c6a90d82afb",0.11583504,0.116267,0,2017-07-24 15:05:09
"7e6d4c7eb9bfe14bdf2294ff619790b0",0.115830166666667,0.11583,0,2017-05-24 10:48:20
"0d3f6e642977ef42548940d51b1b7ff6",0.115830166666667,0.11583,0,2017-11-29 18:46:36
"8441c27db253d85ffef0a1d3bec8b00a",0.115829546666667,0.140532,0,2016-01-24 11:16:07
"4c0d3eae88c04d36553b03f8f7092e6b",0.1157946875,0.115794,0,2017-01-06 15:36:13
"719ed7223cb9cde629530d093f562e61",0.115793428571429,0.115793,0,2016-10-03 15:34:46
"990f55a7973a006491fa8a80bfbf8ceb",0.11576986,0.108673,0,2018-10-23 12:35:10
"6b47118989f1f21bde6d04ad505f87a0",0.11576986,0.108673,0,2018-01-24 15:29:17
"579e6ad4ca13510b6b61b8951d9f9075",0.11576986,0.108673,0,2018-02-14 12:52:57
"12cbef08b0935e371fabab0611f0b3a5",0.115747773333333,0.119431,0,2016-01-06 13:25:03
"c0b1f104c4ac51f9492beea44d146413",0.115742125,0.115742,0,2018-06-08 14:25:59
"0cffea4c4271a0989fe2523c2a06313d",0.115722634285714,0.105785,0,2018-02-15 10:18:17
"579d45321a49d88376a2c4f5d727566d",0.11569092,0.103159,0,2016-04-13 17:52:16
"a503ad50c4d7fd1a6b2b914245dd9c6e",0.115656333333333,0.115656,1,2017-09-15 11:17:46
"59c179b6488a51a6d87027ed50ae8c53",0.115656333333333,0.115656,0,2018-05-04 08:25:36
"a4c57ed2215997d4f8de667c38b13926",0.115656333333333,0.115656,0,2016-05-09 13:43:28
"927e6733c0360eb4edf572fcb8f850ab",0.115656333333333,0.115656,0,2018-04-19 13:08:58
"326d5f25e864f344059a5ce0cb5337fe",0.115656333333333,0.115656,0,2016-02-20 11:22:38
"2a7b0c39b0c673e5621cf70a84565ee1",0.115656333333333,0.115656,0,2016-09-12 20:04:01
"bbe1b4b897cad56261aba680b2de1171",0.115656333333333,0.115656,0,2016-10-05 14:55:54
"fd06d47505b984b0facacbd7898333dd",0.115656333333333,0.115656,0,2016-04-08 08:59:13
"e820993718fac1d9e80c0c7ce8082287",0.115656333333333,0.115656,0,2017-01-03 09:08:33
"03f5a303e0f9096640a77bd1e4d3c818",0.115648101818182,0.111633,0,2018-08-28 08:57:43
"1cfe59f407a034229cc079bec8191d3f",0.115645444444444,0.115645,1,2017-03-30 15:46:40
"bfb93aae59dc73caf63ea8aca5b02c54",0.115605128,0.100886,0,2016-05-12 13:40:15
"00dc4d143dbd783ed1a5d54178afa60f",0.115597,0.115597,0,2016-05-04 09:45:12
"b2c91f29b68cf1fd33881e7446c44860",0.115547166666667,0.115547,0,2016-09-08 09:51:05
"8faf45f43acea345408b999519b2759e",0.115543063333333,0.090226,0,2016-05-13 11:40:11
"01c26315128cb7336d89725de2c1130c",0.11552272,0.088521,0,2016-10-27 15:39:41
"ce3f059ae991c47e90009322a93d96c8",0.11551584,0.098884,0,2016-02-09 09:23:30
"54f0ed836a29cb98f9c4f2421c73581a",0.1155076,0.115507,0,2016-06-28 20:07:23
"3afc4b3dac633cff444474d455aa6c38",0.1155076,0.115507,0,2017-10-12 13:19:15
"952c94dfc81e141d8991aadc398fa45f",0.115502333333333,0.115502,0,2016-01-20 12:15:01
"58421bb29aed4400ede2f185795d309d",0.11548094,0.083411,0,2016-12-29 21:05:59
"732af02527e3113345f6d6d1a9eec269",0.115465995,0.109699,0,2016-05-05 13:04:39
"0ebdb2b03026b73c5a16f36e8f5c5d2b",0.1154320625,0.115432,0,2016-12-16 13:39:19
"4db6306bdf22d995d8e033070ffeff8b",0.11543116,0.109123,0,2016-11-21 09:09:00
"65ee79ce1e3943f3b042b2ccb5e305c6",0.115421546666667,0.105606,0,2016-04-11 12:03:08
"edcd7954d19eb46ff209cef78dd7f54d",0.115417,0.115417,0,2016-03-15 22:02:46
"71a768f9ca36d23001d3bfb1dcff3fd1",0.115416,0.115416,0,2018-02-08 10:09:34
"26cddb1fbbaf2769d954097bf9cf8508",0.115360013333333,0.107421,0,2017-07-05 10:53:01
"8573a43647852781a53efc5be3b45c80",0.115349405714286,0.09055,0,2018-11-18 04:19:12
"795ba0eda6841dc87483b3114c3b0ed3",0.1153145,0.115314,0,2017-10-20 09:48:25
"b6fa2ced1d922e2c6f7a6fa885b0a888",0.1152845,0.115284,0,2018-04-02 09:56:22
"ad364c07bc519b192e647e5134247b7c",0.1152845,0.115284,0,2018-04-24 12:49:09
"30152d0de867393ac0b47d955931c2f1",0.1152845,0.115284,0,2018-07-31 15:35:46
"ca090e0985104f28975933882f0eb449",0.1152845,0.115284,0,2018-07-11 13:40:19
"d7a149583d70ca7ae5462da3f767fa46",0.1152845,0.115284,0,2017-07-10 11:27:33
"cfe536158f3ed4e2ce652e8d4813105d",0.1152845,0.115284,0,2018-04-23 16:08:39
"3cecfdaf8cf9a55bd7a036379206c715",0.1152845,0.115284,0,2017-09-08 18:43:57
"cb1e080c4ef0ca563737ce853da26bef",0.1152845,0.115284,0,2017-06-19 14:01:24
"a5e5ed95d49db109e31a8eae1c308909",0.1152845,0.115284,0,2017-11-22 16:05:50
"3222497d71ef88ff66525180e235c0cd",0.1152845,0.115284,0,2017-12-13 10:18:20
"5c4945be7d62ee375ebd9017d4cf84d2",0.1152845,0.115284,0,2017-12-28 13:12:51
"f18970c6e1c2bf2cc26ab5088b8bf50d",0.1152845,0.115284,0,2018-07-05 15:21:32
"d7d01795017d97dbe8dbe294df83dc87",0.1152845,0.115284,1,2018-08-02 10:30:37
"969b9c2e1031e2b7e06f5a584d313365",0.1152845,0.115284,0,2016-11-15 08:53:36
"2f4cc270242747799a6d63f8fe0f2092",0.1152845,0.115284,0,2018-11-05 09:21:19
"43d0631e0dc1474ad32072538b94b49c",0.1152845,0.115284,0,2018-07-30 10:14:34
"bc7093c98de39ec3c947504bbfd7bf14",0.115241,0.115241,0,2018-06-27 18:04:05
"58fe886f2feb3044017ffb1d61f4aa6a",0.115239248,0.090844,0,2018-01-05 15:33:51
"a3b8a71d5d6fcda218a6f53f2c3f0c12",0.115232693333333,0.10991,0,2017-06-28 11:47:39
"0766720be86dd0fd29bfb470d2c08df0",0.115226375,0.115226,0,2018-05-30 09:07:40
"b893fc3f8ba87a1ad0b8e5fa81f93053",0.1152175,0.115217,0,2018-11-13 08:41:09
"b98f4e71dc826ac68cb560f306203118",0.115209346666667,0.07238,0,2017-05-18 09:34:59
"fe31e98304a69867dc3c6957f7ec48a9",0.115202,0.115202,0,2018-02-20 11:22:52
"dc11f662effe33d7c22aa72ab9e0c526",0.115202,0.115202,0,2018-04-30 10:36:58
"d9accb19ef16aa8fca9600e4771ae94b",0.115202,0.115202,0,2018-04-23 13:55:54
"8eaad02a793d5a6b7f862a2ff88dde34",0.115202,0.115202,0,2017-12-26 16:24:01
"418f2f947a577345e6af18b5fa245828",0.115202,0.115202,0,2017-07-05 09:16:13
"b638ffc4e5035adaab9bb909eb3c2dad",0.115202,0.115202,0,2018-02-07 12:41:49
"c030204d5d3649d36c9526971ec7238d",0.115202,0.115202,1,2018-08-17 13:07:41
"82353a83d683a11d25215695deb42678",0.115202,0.115202,0,2018-08-28 12:51:48
"ee06c05fcd7544af7a2ff0212c94c05a",0.115202,0.115202,0,2018-08-03 10:30:20
"2ec7eb290d7d8a3cb6762dbb9911bd32",0.115202,0.115202,0,2017-03-28 07:32:51
"f47999cba7a7ef36f45a93d64def3311",0.115202,0.115202,0,2017-12-15 10:06:14
"9d9c2e0aeb9d7b6c2d0aae373feb4911",0.115202,0.115202,0,2016-12-05 15:44:28
"9e6c7c7c92b806360f49daf89e63cede",0.115202,0.115202,0,2018-05-21 12:57:53
"90e8f62b3e1dc239bad0ee2a2ab8d874",0.115202,0.115202,0,2017-02-03 08:41:06
"4368f2b8f25093b82e9a133c82f1700f",0.115202,0.115202,0,2017-10-25 12:35:03
"37b93960a2aeaf3268c2682b4d61b0ed",0.115171173333333,0.118686,0,2016-05-05 17:07:47
"70088c115817ed052eb0017d5535e359",0.115149414285714,0.126522,0,2017-01-03 15:12:10
"45a2a21f6a282223dadeebd54784bc9c",0.115134635,0.114933,0,2017-10-06 08:40:02
"23d05c3c224df8065ac9d23db893fd75",0.11512576,0.023255,0,2016-11-03 13:56:21
"206f0d11a0c4af57e20eb99908e608e5",0.115106285714286,0.115106,0,2018-10-16 08:03:46
"dd06b4627402c90832f39928275a3a1a",0.115051584,0.114193,0,2017-02-16 09:35:19
"aa53663c64bb74a1f0cf56f7e6fad300",0.1150345,0.115034,0,2017-09-18 10:10:54
"f445b88e25fdabe8b57e08bab22ac73b",0.115025333333333,0.115025,0,2016-12-21 14:33:07
"ca09dcb18a60fb981e7d67de7b5f932f",0.115025333333333,0.115025,0,2016-05-22 18:06:45
"b7b8938cdfb3c2986a4ee509d947b173",0.115025333333333,0.115025,0,2016-10-21 08:53:52
"ec49d527bdc58da8e8668f4b18b26f31",0.114990095,0.114688,0,2018-11-20 09:04:35
"021f0534791adcca4e5e64bdaf6fb7d0",0.11498625,0.114986,0,2017-11-09 10:51:17
"e3a62b23ca58d675d7bb41de5d0a4496",0.114983394285714,0.114638,0,2018-09-26 15:16:23
"6477a5175a3fbeabc4146bb5ba9c16f5",0.11498068,0.092402,0,2017-02-27 10:25:16
"ed7e2880f22cb640f07ed1d466d71d5d",0.11497382,0.10025,0,2016-03-22 10:56:55
"7cc3b41b7a663a1f8734613481dfe2a8",0.11497382,0.10025,0,2016-05-12 13:20:25
"c614c28b4d8fa2b719e591b6b72a8a65",0.11497382,0.10025,0,2016-04-07 16:02:36
"cee46274a7ef3a7221523cef3e040855",0.114966888888889,0.114966,0,2018-12-06 08:57:45
"176a24382fdb15226045f4d749768446",0.114966022857143,0.106747,0,2017-09-12 14:02:27
"bd04b1dd75ca66b1a75887ed37770c5d",0.114962506666667,0.10106,0,2017-09-18 15:18:42
"653811e6fd5fee73e9fb9167d3c98d4b",0.114938666666667,0.114938,0,2018-09-30 11:44:47
"65677219fefccb95e407df5747a2ab27",0.114938,0.114938,0,2018-04-21 13:51:18
"a3474c2d622ca02e8a542db57d0cfc98",0.114862666666667,0.08836,0,2018-02-28 17:04:53
"b76c43f3393f913bab004a4bc0975a8d",0.1148602,0.11486,0,2016-04-19 09:16:45
"bd89cdadec96e075ce5ab5bc7f3255f3",0.114840582857143,0.057993,0,2016-01-18 10:34:06
"a76df1e2b22165a5a64a817bbe74a402",0.114788577142857,0.112829,0,2018-05-14 14:21:04
"d69d54a6b7ec039136473b9d321b828f",0.1147845,0.114784,0,2017-04-05 16:05:52
"8d3d97b7ead803e0a93d7dc830bd4543",0.1147845,0.114784,1,2017-08-29 14:29:23
"45af8a2dd97e6c6fac511a1e55218a26",0.114782426666667,0.102773,0,2017-09-19 11:42:51
"e037b21891bbd117ba9de14744d5d463",0.114778571428571,0.114778,0,2017-10-02 08:55:33
"d5a6d89bb4e9d7302f5b66e1f02efe10",0.1147105,0.11471,0,2017-08-15 11:33:43
"98f29c8c22f1d73ad15c2e8e9c8b36ea",0.11470687,0.079786,0,2016-04-03 10:53:01
"4b2cb3b00ad4eb641810b837f58ba714",0.114659914285714,0.091637,1,2016-07-22 22:17:40
"aeb1ea49603792f277c08478712c3f39",0.114610333333333,0.11461,0,2016-10-05 09:09:55
"287069d031d91267f9c7aaaf48d278bf",0.11459713,0.104348,0,2018-02-01 08:18:16
"d7c9e6ee3c9f97b5f2b618da1c1dec1b",0.114566512727273,0.116865,0,2018-10-15 08:13:36
"a6075aa1e06a47d98c28ada350e9a48b",0.114553826666667,0.110493,0,2018-09-03 09:50:26
"29350c6c3365e10b6fc0f52dfb46c480",0.114550975,0.100923,0,2017-06-22 13:42:03
"068246ab33965427cda9b94a8fc16ec7",0.11453675,0.114536,0,2018-06-12 12:50:30
"c02ad1a3b93a4c27ed7328854b3c6d86",0.114535,0.114535,0,2018-12-27 10:48:42
"818fd5ca74ad69d4699703407c91ffb3",0.11453034,0.099013,0,2017-12-18 11:46:24
"e3b3e96f91bee55c502b57d1eef82119",0.11452081,0.105041,0,2017-05-07 15:44:40
"f2e10baa920e8ffcaecbe3a1f1e37121",0.11447136,0.079398,0,2016-10-31 08:45:38
"48f550dce796d584ce0a47c89e5c558c",0.114445217142857,0.088625,0,2017-07-22 12:13:18
"d0dde284d91e346757a86bd7d5eca3f8",0.114430484444444,0.112582,0,2016-12-14 15:58:56
"dc9da17e9292c4c452036fcffa26577d",0.11437912,0.075163,0,2016-03-01 15:02:04
"a02adf98b13c31f102c75ab4009c50ca",0.114375588,0.105692,0,2017-03-20 13:05:37
"0bda8fed965195c1fdfe794d074de035",0.114351413333333,0.11595,1,2018-09-28 10:43:12
"9d703bf686502751d146f0c23af20841",0.11431564,0.069938,0,2016-01-29 14:40:19
"191b31aeab04d81d11d7e54c9d0a4d43",0.114257034285714,0.113989,0,2018-08-19 11:56:45
"cdba14106e52ec0e19bbb099d93781e7",0.11423568,0.094918,0,2017-09-18 08:49:01
"467d124113460dc026cc6ac9ddae5a66",0.114222,0.07582,0,2016-01-15 10:14:01
"e14ff78af07b9147ab002e7d8ced888f",0.11420475,0.114204,0,2018-11-09 09:59:34
"b434402c1c0cd7018c075dbccfd9850b",0.114198573333333,0.114264,0,2018-03-13 14:21:08
"72944d397ea29271a63b64469347926d",0.114198573333333,0.114264,0,2017-04-24 10:43:03
"4408f365350f952ebb787fe1deef61c3",0.114189816,0.088762,0,2018-01-10 12:51:44
"cbc2f15bd80d474e335f24ae671c9a71",0.11418004,0.101108,0,2017-09-22 15:08:15
"50cb6e0ff8a14c1d0053bf601ba8a63c",0.11417524,0.114145,0,2018-07-29 18:04:00
"0644f9f9d148d5b4212feaccded89c9e",0.114167625454545,0.079523,0,2016-12-03 14:53:16
"4b7dc92a7ddaca4d0bb31ffd4da86459",0.11414625,0.114146,0,2016-02-20 09:57:51
"bb5256959cfaf879b38cee07416723b5",0.11414625,0.114146,0,2017-11-09 08:50:11
"3491aeaa5e8cfffd63266e4be60d39df",0.11414625,0.114146,0,2017-09-06 08:46:34
"edf7358b4bc8f3434969fd2e1ec1f8ff",0.11414625,0.114146,0,2016-09-06 09:28:46
"c82df9da8b95dc6ca4fe7eb77c58b295",0.11414625,0.114146,0,2017-02-02 09:49:16
"dab3da50ad3cc94fbc11bf802c2cd329",0.11414052,0.102202,0,2016-03-21 14:49:08
"b442a2b9c3b58f8888d0c02123d1dd63",0.11414052,0.102202,0,2016-05-09 10:08:18
"4317b1b104049c1b1e8815dd35bed9f7",0.11414052,0.102202,0,2016-03-21 14:18:58
"aa93c1901c1036aed508d4369b1aa3d3",0.11414052,0.102202,0,2016-04-11 16:28:42
"20fae37a7bc07e4f8bebf10cf3d5b608",0.11414052,0.102202,0,2016-04-22 13:18:58
"2ecca3197fbff82d79b9f28ae3555212",0.11414052,0.102202,0,2016-03-18 09:21:42
"e742de68219eb648c61bf6f36895f948",0.114130714285714,0.11413,0,2018-11-05 08:42:31
"cb290225469f52a0babc3936de36c647",0.114130495,0.108983,0,2018-11-02 09:52:16
"d8ca3f039af96927dd5afba1c9b84804",0.114109125,0.114109,0,2018-10-13 11:45:52
"589cfd94528a8530a83c88f26581e770",0.11408922,0.109101,0,2017-06-12 16:21:35
"a2ba29a4343d9b166a9258c7a5dda870",0.11408922,0.109101,0,2018-01-31 11:37:32
"7453bdbb8d2aac8f0386cd1e0793548a",0.114043333333333,0.114043,0,2016-12-21 09:10:32
"98361319d898abd81b8faa8f52537f91",0.11403475,0.114034,0,2017-04-26 09:33:00
"856813e0c8b5cc93ab5cea56a6d0529c",0.114017,0.114017,0,2017-02-15 18:07:46
"05958b5669af26ce864a56dbf62990b4",0.1139875,0.113987,0,2018-07-14 09:13:32
"94d32a40caf36dc84f5d43e2de4e1754",0.113943416,0.068705,0,2017-01-13 12:01:27
"3c21fd186cbcdb740bbabf5cc07f77a9",0.113939544,0.08941,0,2017-01-10 13:55:03
"e8323b997bea2ba1109d274cafdca808",0.113927952380952,0.113927,0,2017-06-13 19:03:09
"59523765c00f68f164fc774a352c83df",0.113917101818182,0.101714,0,2016-12-28 10:28:31
"51ddcb452c48448ca3889ebba9852c47",0.11388676,0.11671,0,2016-02-24 16:50:50
"66bd00d059b634367e01b91bfc882231",0.11387812,0.114201,1,2017-10-11 15:02:00
"073a899fb3c82159686ef81170cc31e1",0.113877896,0.098711,0,2017-04-20 09:32:43
"ccf19b591fe85cbbc3e822bb4ff1bbf5",0.113876146666667,0.076727,0,2017-04-11 10:33:57
"a15b9695414fee3f9f61dad7273484d3",0.113874666666667,0.113874,0,2017-09-28 13:29:15
